job_title,employee_name,description,employee_type,job_is_remote,job_post_at,location,city,state,country,Qualification,benefits,Responsibility,salary_range,shift_time
Backend Developer,Jeremy Mata,Each job suddenly time may left ask begin style type.,Full-time,False,2020-06-09,"London, London, UK",London,London,UK,Bachelor's Degree,"Stock Options, Remote Work",Write documentation,"$120,000 - $150,000",Rotational
Software Engineer,Melissa Taylor,Million large join her ground employee his hard.,Part-time,True,2022-06-28,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Paid Time Off, Stock Options",Manage projects,"$70,000 - $90,000",Rotational
Software Engineer,Christine Hopkins,Man bar personal look continue technology word manager.,Freelance,False,2022-10-17,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Remote Work, Paid Time Off, Stock Options, Health Insurance",Analyze data,"$90,000 - $120,000",Rotational
DevOps Engineer,Shirley Rich,Me history person account yard garden family car.,Freelance,True,2020-01-22,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Health Insurance, Paid Time Off, Stock Options, Flexible Hours",Manage projects,"$90,000 - $120,000",Night Shift
Cloud Engineer,John Jackson,Value shoulder activity dream different me ten growth quite visit dark reduce.,Internship,True,2022-08-29,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Remote Work, Flexible Hours",Design systems,"$120,000 - $150,000",Flexible
Cloud Engineer,Alejandro Brown,Movement group several return near hit Democrat happy community value natural say.,Freelance,True,2023-05-28,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"401(k), Paid Time Off",Manage projects,"$120,000 - $150,000",Night Shift
Backend Developer,Sherri Nunez,Yet everybody answer increase fast player.,Contract,True,2023-09-24,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Health Insurance, Stock Options",Analyze data,"$70,000 - $90,000",Day Shift
Data Scientist,Luis Robertson,Reduce hear sometimes choose side either consider.,Part-time,True,2022-08-04,"New York, NY, USA",New York,NY,USA,Bachelor's Degree,"Remote Work, Paid Time Off",Write documentation,"$90,000 - $120,000",Flexible
UX Designer,Michael Cook,Current certain society unit why just where reflect soon company ok.,Full-time,False,2021-02-10,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Remote Work, Stock Options",Manage projects,"$70,000 - $90,000",Night Shift
Marketing Specialist,Ryan Elliott,Eat father increase keep morning activity rule short take.,Part-time,True,2021-12-18,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Paid Time Off, Stock Options, Health Insurance, Flexible Hours",Design systems,"$150,000+",Flexible
DevOps Engineer,Stephanie Phillips,Guy reason senior father particular both season student model style compare necessary agency race.,Internship,False,2024-07-01,"Austin, TX, USA",Austin,TX,USA,Diploma,"Paid Time Off, Health Insurance, Remote Work, Stock Options",Design systems,"$120,000 - $150,000",Rotational
Data Scientist,Grant Williams,Reason certainly per international stay know feel.,Part-time,False,2021-12-24,"Austin, TX, USA",Austin,TX,USA,Certification,"Flexible Hours, Stock Options",Analyze data,"$70,000 - $90,000",Flexible
Software Engineer,Russell Beck,Star ball arrive keep office realize what.,Internship,True,2024-08-02,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Paid Time Off, Stock Options",Design systems,"$70,000 - $90,000",Rotational
AI Researcher,Teresa Williams,Indeed I build run employee green face.,Freelance,False,2020-04-08,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Health Insurance, 401(k)",Write documentation,"$150,000+",Flexible
Cloud Engineer,Jennifer Flores,True fish read fine way must themselves leg prove us reach reach.,Internship,False,2022-07-27,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Paid Time Off, Flexible Hours, Health Insurance, Stock Options",Manage projects,"$70,000 - $90,000",Rotational
DevOps Engineer,Thomas Moore,Each prepare development wind avoid go fine short eight store long upon.,Full-time,False,2020-06-30,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"401(k), Flexible Hours, Stock Options, Paid Time Off",Analyze data,"$90,000 - $120,000",Rotational
UX Designer,Catherine Williams,Wish management thought old bar possible natural always stock important whole maybe say.,Full-time,False,2020-07-06,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Flexible Hours, Stock Options, Health Insurance",Write documentation,"$50,000 - $70,000",Flexible
Cloud Engineer,Michael Kim,Image huge common body agreement figure main.,Part-time,False,2020-05-15,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Remote Work, 401(k)",Manage projects,"$50,000 - $70,000",Day Shift
Software Engineer,Marie Swanson,Up where fish across three subject entire politics read power day next.,Internship,True,2023-07-09,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Flexible Hours, Paid Time Off, Remote Work",Manage projects,"$150,000+",Day Shift
Data Scientist,Michael Newton,Probably door sign mention tell perform quality sport population whole sometimes technology.,Full-time,False,2022-07-18,"New York, NY, USA",New York,NY,USA,Certification,"Remote Work, Stock Options, Flexible Hours",Develop software,"$90,000 - $120,000",Day Shift
Backend Developer,Edward Davidson,Season easy each ever born watch economy above practice around.,Contract,True,2024-02-28,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Stock Options, Paid Time Off, 401(k)",Analyze data,"$70,000 - $90,000",Flexible
Cloud Engineer,Travis Garcia,Note do say role mention control project laugh.,Freelance,False,2020-07-08,"Sydney, NSW, Australia",Sydney,NSW,Australia,Certification,"Flexible Hours, 401(k), Remote Work",Design systems,"$70,000 - $90,000",Flexible
UX Designer,Kevin Thompson,Person east thing produce discussion special.,Internship,False,2022-11-10,"London, London, UK",London,London,UK,PhD,"Flexible Hours, 401(k)",Develop software,"$120,000 - $150,000",Night Shift
AI Researcher,Christopher Page,Tough while watch factor type though economy view off again true.,Freelance,False,2020-12-07,"New York, NY, USA",New York,NY,USA,Diploma,"Paid Time Off, Health Insurance, Remote Work, 401(k)",Manage projects,"$50,000 - $70,000",Day Shift
UX Designer,Ian Lewis,Hair word citizen test wish recognize activity be certainly when customer chair end.,Part-time,True,2020-03-15,"London, London, UK",London,London,UK,PhD,"Paid Time Off, 401(k)",Write documentation,"$50,000 - $70,000",Flexible
Marketing Specialist,Stephanie Scott,Argue buy person agency speak police group decision.,Part-time,False,2023-05-31,"Austin, TX, USA",Austin,TX,USA,Diploma,"401(k), Remote Work, Flexible Hours, Paid Time Off",Design systems,"$90,000 - $120,000",Day Shift
AI Researcher,Dr. Kaitlin Ramirez MD,Shake move seat individual wear top find past.,Part-time,False,2021-07-06,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Stock Options, Health Insurance",Analyze data,"$90,000 - $120,000",Rotational
DevOps Engineer,Nathan Nunez,Future factor opportunity detail cover kid international he stage population sure table.,Contract,True,2024-02-03,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Health Insurance, 401(k)",Analyze data,"$90,000 - $120,000",Rotational
Data Scientist,Lisa Hill,Spend information bring level lot feeling.,Internship,True,2022-05-21,"London, London, UK",London,London,UK,Master's Degree,"Paid Time Off, Remote Work, Health Insurance",Manage projects,"$90,000 - $120,000",Day Shift
DevOps Engineer,Jeremy Juarez,Sister building senior able sometimes military experience letter.,Freelance,True,2023-12-08,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Remote Work, Health Insurance",Design systems,"$70,000 - $90,000",Day Shift
Data Scientist,Thomas Daniels,Thus close public himself bag consider computer.,Contract,False,2020-11-15,"London, London, UK",London,London,UK,Master's Degree,"Flexible Hours, Remote Work, Stock Options, 401(k)",Manage projects,"$150,000+",Night Shift
Cloud Engineer,Jeanette Smith,Site total name director three religious soon whole.,Internship,True,2022-01-06,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Flexible Hours, Paid Time Off, Remote Work",Analyze data,"$70,000 - $90,000",Day Shift
UX Designer,Joshua Walker,Young sign trade doctor finally piece term strategy personal toward agreement head central.,Full-time,True,2021-09-24,"London, London, UK",London,London,UK,Certification,"Health Insurance, Paid Time Off",Manage projects,"$90,000 - $120,000",Night Shift
Data Scientist,Stacey Parker,Scientist outside produce peace man arrive the program sit standard meet visit.,Full-time,True,2020-06-02,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"401(k), Flexible Hours",Manage projects,"$50,000 - $70,000",Flexible
Product Manager,Drew Mitchell,Within project theory board everyone choose attorney season state wide may century.,Contract,True,2021-09-05,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Remote Work, Health Insurance, Stock Options",Design systems,"$70,000 - $90,000",Rotational
HR Manager,Jamie Jones,Your somebody your light main heavy fill.,Freelance,True,2022-07-05,"New York, NY, USA",New York,NY,USA,Bachelor's Degree,"401(k), Stock Options",Design systems,"$150,000+",Day Shift
HR Manager,Dominique Leonard,Evidence day view history down minute them of forget care.,Contract,False,2025-01-13,"London, London, UK",London,London,UK,Master's Degree,"Remote Work, Flexible Hours",Manage projects,"$90,000 - $120,000",Night Shift
HR Manager,Jose Price,Director shoulder land foot page entire particular poor window course.,Internship,True,2023-04-18,"New York, NY, USA",New York,NY,USA,Master's Degree,"Remote Work, Flexible Hours, Stock Options, 401(k)",Analyze data,"$120,000 - $150,000",Rotational
Product Manager,Donna Booker,Box nearly center start point ball PM.,Internship,True,2023-05-31,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Remote Work, Paid Time Off, Flexible Hours, 401(k)",Manage projects,"$50,000 - $70,000",Rotational
Software Engineer,Victor Frederick,Modern key lead wrong chair stop bring former somebody east bill reach.,Part-time,False,2022-01-25,"San Francisco, CA, USA",San Francisco,CA,USA,Certification,"401(k), Stock Options, Remote Work",Analyze data,"$50,000 - $70,000",Night Shift
AI Researcher,Crystal Christian,Image chair health heart public again expert management tell idea traditional.,Part-time,False,2023-09-19,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Stock Options, 401(k), Remote Work",Design systems,"$50,000 - $70,000",Rotational
HR Manager,Brandy Glenn,Relationship money board best would new big.,Full-time,True,2023-11-08,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"Stock Options, Paid Time Off",Manage projects,"$70,000 - $90,000",Flexible
UX Designer,Shawn Perez,School trial today ability drive figure dark majority involve.,Contract,False,2022-08-19,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Paid Time Off, 401(k), Health Insurance",Manage projects,"$50,000 - $70,000",Flexible
UX Designer,Jeremy Cooper,See set miss TV population operation wear alone letter attention Congress.,Full-time,True,2024-12-06,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Flexible Hours, 401(k), Paid Time Off",Write documentation,"$70,000 - $90,000",Day Shift
Data Scientist,Jessica Stuart,Player have order ball particular window many coach firm least employee.,Part-time,True,2022-05-19,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Flexible Hours, Remote Work, Health Insurance",Design systems,"$50,000 - $70,000",Flexible
Cloud Engineer,Kimberly Todd,Design environment power reach check national at bag against lead source foot stay.,Internship,False,2021-07-29,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Paid Time Off, Health Insurance, 401(k), Flexible Hours",Develop software,"$150,000+",Rotational
Cloud Engineer,James Jackson,Career goal same shake data current to goal.,Internship,True,2023-12-16,"New York, NY, USA",New York,NY,USA,Master's Degree,"401(k), Paid Time Off",Write documentation,"$150,000+",Night Shift
AI Researcher,Jasmine Santana,Wall pass hit point bar standard.,Full-time,False,2023-05-11,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Remote Work, Flexible Hours, Paid Time Off",Design systems,"$70,000 - $90,000",Day Shift
Product Manager,Charles Cruz,Control body hotel less fast while treat claim apply new sometimes.,Contract,True,2020-09-24,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Master's Degree,"401(k), Flexible Hours, Stock Options",Analyze data,"$90,000 - $120,000",Flexible
Cloud Engineer,Christopher Johnson,Fly somebody realize war pressure pass successful whom system above question.,Freelance,True,2020-07-07,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"401(k), Flexible Hours, Paid Time Off, Health Insurance",Analyze data,"$120,000 - $150,000",Night Shift
Product Manager,Sarah Little,Sure service simply radio effort last you.,Full-time,True,2025-01-11,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Health Insurance, 401(k)",Manage projects,"$90,000 - $120,000",Flexible
AI Researcher,Natasha Hodges,Yourself next ok past degree couple.,Full-time,False,2020-10-24,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Paid Time Off, Health Insurance",Design systems,"$120,000 - $150,000",Rotational
AI Researcher,James Hart,Blue minute since stuff seem compare box prepare want yes real region.,Part-time,True,2021-02-10,"London, London, UK",London,London,UK,Master's Degree,"Health Insurance, 401(k), Stock Options",Analyze data,"$90,000 - $120,000",Night Shift
UX Designer,Natalie Long,Single run common term he good with exist pass already.,Freelance,True,2022-10-17,"New York, NY, USA",New York,NY,USA,Bachelor's Degree,"401(k), Stock Options, Flexible Hours",Develop software,"$120,000 - $150,000",Night Shift
Product Manager,Brent Jones,Phone role TV agent yard way.,Freelance,False,2022-05-11,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Health Insurance, 401(k), Paid Time Off, Flexible Hours",Design systems,"$50,000 - $70,000",Flexible
Marketing Specialist,Veronica Nguyen,Center adult thousand ball maybe attack should before within sense.,Contract,False,2022-11-16,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Remote Work, Stock Options, Health Insurance, Flexible Hours",Design systems,"$50,000 - $70,000",Flexible
Data Scientist,Ronnie Martinez,Leg affect hotel ball modern happen black it response.,Part-time,False,2020-08-22,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Paid Time Off, Stock Options",Design systems,"$120,000 - $150,000",Rotational
Data Scientist,Sara Miller,Back perhaps challenge citizen huge sport member.,Part-time,False,2022-05-29,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Paid Time Off, Flexible Hours",Develop software,"$70,000 - $90,000",Night Shift
